"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-03-29,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-03-30,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-03-31,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-01,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-02,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-03,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-04,"Ozone","Honeycutt School",67,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-05,"Ozone","Honeycutt School",38,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-06,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-07,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-08,"Ozone","Honeycutt School",32,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-09,"Ozone","Honeycutt School",25,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-10,"Ozone","Honeycutt School",58,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-11,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-12,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-13,"Ozone","Honeycutt School",28,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-14,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-15,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-16,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-17,"Ozone","Honeycutt School",64,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-18,"Ozone","Honeycutt School",45,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-19,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-20,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-21,"Ozone","Honeycutt School",28,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-22,"Ozone","Honeycutt School",39,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-23,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-24,"Ozone","Honeycutt School",54,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-25,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-26,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-27,"Ozone","Honeycutt School",64,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-28,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-29,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-04-30,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-01,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-02,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-03,"Ozone","Honeycutt School",22,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-04,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-05,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-06,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-07,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-08,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-09,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-10,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-11,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-12,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-13,"Ozone","Honeycutt School",40,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-14,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-15,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-16,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-17,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-18,"Ozone","Honeycutt School",80,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-19,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-20,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-21,"Ozone","Honeycutt School",67,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-22,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-23,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-24,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-25,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-26,"Ozone","Honeycutt School",46,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-27,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-28,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-29,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-30,"Ozone","Honeycutt School",58,"Cumberland",35.0023035275774,-78.9916923423935
2019-05-31,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-01,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-02,"Ozone","Honeycutt School",84,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-03,"Ozone","Honeycutt School",61,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-04,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-05,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-06,"Ozone","Honeycutt School",40,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-07,"Ozone","Honeycutt School",24,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-08,"Ozone","Honeycutt School",29,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-09,"Ozone","Honeycutt School",26,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-10,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-11,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-12,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-13,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-14,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-15,"Ozone","Honeycutt School",64,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-16,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-17,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-18,"Ozone","Honeycutt School",29,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-19,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-20,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-21,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-22,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-23,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-24,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-25,"Ozone","Honeycutt School",45,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-26,"Ozone","Honeycutt School",61,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-27,"Ozone","Honeycutt School",71,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-28,"Ozone","Honeycutt School",74,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-29,"Ozone","Honeycutt School",58,"Cumberland",35.0023035275774,-78.9916923423935
2019-06-30,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-01,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-02,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-03,"Ozone","Honeycutt School",46,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-04,"Ozone","Honeycutt School",46,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-05,"Ozone","Honeycutt School",39,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-06,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-07,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-08,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-09,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-10,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-11,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-12,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-13,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-14,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-15,"Ozone","Honeycutt School",71,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-16,"Ozone","Honeycutt School",67,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-17,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-18,"Ozone","Honeycutt School",41,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-19,"Ozone","Honeycutt School",45,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-20,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-21,"Ozone","Honeycutt School",40,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-22,"Ozone","Honeycutt School",38,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-23,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-24,"Ozone","Honeycutt School",39,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-25,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-26,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-27,"Ozone","Honeycutt School",54,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-28,"Ozone","Honeycutt School",61,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-29,"Ozone","Honeycutt School",71,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-30,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-07-31,"Ozone","Honeycutt School",45,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-01,"Ozone","Honeycutt School",49,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-02,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-03,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-04,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-05,"Ozone","Honeycutt School",40,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-06,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-07,"Ozone","Honeycutt School",67,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-08,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-09,"Ozone","Honeycutt School",46,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-10,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-11,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-12,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-13,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-14,"Ozone","Honeycutt School",54,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-15,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-16,"Ozone","Honeycutt School",32,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-17,"Ozone","Honeycutt School",29,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-18,"Ozone","Honeycutt School",38,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-19,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-20,"Ozone","Honeycutt School",30,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-21,"Ozone","Honeycutt School",40,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-22,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-23,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-24,"Ozone","Honeycutt School",21,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-25,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-26,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-27,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-28,"Ozone","Honeycutt School",32,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-29,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-30,"Ozone","Honeycutt School",67,"Cumberland",35.0023035275774,-78.9916923423935
2019-08-31,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-01,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-02,"Ozone","Honeycutt School",29,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-03,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-06,"Ozone","Honeycutt School",40,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-07,"Ozone","Honeycutt School",51,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-08,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-09,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-10,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-11,"Ozone","Honeycutt School",58,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-12,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-13,"Ozone","Honeycutt School",39,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-14,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-15,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-16,"Ozone","Honeycutt School",39,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-17,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-18,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-19,"Ozone","Honeycutt School",37,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-20,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-21,"Ozone","Honeycutt School",46,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-22,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-23,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-24,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-25,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-26,"Ozone","Honeycutt School",48,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-27,"Ozone","Honeycutt School",43,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-28,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-29,"Ozone","Honeycutt School",42,"Cumberland",35.0023035275774,-78.9916923423935
2019-09-30,"Ozone","Honeycutt School",45,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-01,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-02,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-03,"Ozone","Honeycutt School",50,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-04,"Ozone","Honeycutt School",74,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-05,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-06,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-07,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-08,"Ozone","Honeycutt School",29,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-09,"Ozone","Honeycutt School",32,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-10,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-11,"Ozone","Honeycutt School",45,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-12,"Ozone","Honeycutt School",44,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-13,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-14,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-15,"Ozone","Honeycutt School",47,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-16,"Ozone","Honeycutt School",27,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-17,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-18,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-19,"Ozone","Honeycutt School",29,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-20,"Ozone","Honeycutt School",28,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-21,"Ozone","Honeycutt School",31,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-22,"Ozone","Honeycutt School",23,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-23,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-24,"Ozone","Honeycutt School",36,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-25,"Ozone","Honeycutt School",35,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-26,"Ozone","Honeycutt School",33,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-27,"Ozone","Honeycutt School",19,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-28,"Ozone","Honeycutt School",34,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-29,"Ozone","Honeycutt School",19,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-30,"Ozone","Honeycutt School",21,"Cumberland",35.0023035275774,-78.9916923423935
2019-10-31,"Ozone","Honeycutt School",25,"Cumberland",35.0023035275774,-78.9916923423935
2019-01-30,"Ozone","Durham Armory",35,"Durham",36.0329550008979,-78.904037
2019-01-31,"Ozone","Durham Armory",33,"Durham",36.0329550008979,-78.904037
2019-02-01,"Ozone","Durham Armory",34,"Durham",36.0329550008979,-78.904037
2019-02-02,"Ozone","Durham Armory",26,"Durham",36.0329550008979,-78.904037
2019-02-03,"Ozone","Durham Armory",19,"Durham",36.0329550008979,-78.904037
2019-02-04,"Ozone","Durham Armory",39,"Durham",36.0329550008979,-78.904037
2019-02-05,"Ozone","Durham Armory",31,"Durham",36.0329550008979,-78.904037
2019-02-06,"Ozone","Durham Armory",33,"Durham",36.0329550008979,-78.904037
2019-02-07,"Ozone","Durham Armory",30,"Durham",36.0329550008979,-78.904037
2019-02-08,"Ozone","Durham Armory",39,"Durham",36.0329550008979,-78.904037
2019-02-09,"Ozone","Durham Armory",35,"Durham",36.0329550008979,-78.904037
2019-02-10,"Ozone","Durham Armory",32,"Durham",36.0329550008979,-78.904037
2019-02-11,"Ozone","Durham Armory",24,"Durham",36.0329550008979,-78.904037
2019-02-12,"Ozone","Durham Armory",22,"Durham",36.0329550008979,-78.904037
2019-02-13,"Ozone","Durham Armory",41,"Durham",36.0329550008979,-78.904037
2019-02-14,"Ozone","Durham Armory",36,"Durham",36.0329550008979,-78.904037
2019-02-15,"Ozone","Durham Armory",37,"Durham",36.0329550008979,-78.904037
2019-02-16,"Ozone","Durham Armory",33,"Durham",36.0329550008979,-78.904037
2019-02-17,"Ozone","Durham Armory",26,"Durham",36.0329550008979,-78.904037
2019-02-19,"Ozone","Durham Armory",29,"Durham",36.0329550008979,-78.904037
2019-02-20,"Ozone","Durham Armory",32,"Durham",36.0329550008979,-78.904037
2019-02-21,"Ozone","Durham Armory",18,"Durham",36.0329550008979,-78.904037
2019-02-22,"Ozone","Durham Armory",33,"Durham",36.0329550008979,-78.904037
2019-02-23,"Ozone","Durham Armory",32,"Durham",36.0329550008979,-78.904037
2019-02-24,"Ozone","Durham Armory",42,"Durham",36.0329550008979,-78.904037
2019-02-25,"Ozone","Durham Armory",42,"Durham",36.0329550008979,-78.904037
